Head,Time,Last Position,Lat Long,Speed,Odometer,Fuel,Reductant
 H-9007 / TH-12 ,2025-05-03 10:48:00,"SLEX, 4027 Batino, Calamba, Philippines","14.205723, 121.133341",65 km/h,"312,246 km",27 %,4 %
 H1072 ,2025-05-03 10:45:00,"Villarama Hwy, 3013 Minuyan, Norzagaray, Philippines","14.869914, 121.077716",11 km/h,"317,341 km",44 %,0 %
 H1381 ,2025-05-03 10:33:00,"3013 Minuyan, Norzagaray, Philippines","14.868946, 121.075981",0 km/h,"281,766 km",0 %,--
 H1002 ,2025-05-03 10:53:00,"National Rd, 3022 Cay Pombo, Santa Maria, Philippines","14.848272, 120.981039",0 km/h,"373,923 km",37 %,0 %
 H1378 ,2025-05-03 10:49:00,"3013 Minuyan, Norzagaray, Philippines","14.873970, 121.087860",0 km/h,"282,217 km",36 %,--
 H1059 ,2025-05-03 10:33:00,"1870 San Jose Pob., Antipolo, Philippines","14.578780, 121.201398",0 km/h,"256,775 km",48 %,0 %
 H1382 ,2025-05-03 10:52:00,"4212 Sinisian, Calaca, Philippines","13.909666, 120.848618",0 km/h,"267,871 km",7 %,--
 H1303 ,2025-05-03 10:52:00,"National Hwy, 4209 Mataas na Bayan, Lemery, Philippines","13.910641, 120.865417",36 km/h,"325,437 km",18 %,0 %
 H1401 ,2025-05-03 10:51:00,"A. Soriano Hwy, 4108 Sahud Ulan, Tanza, Philippines","14.370023, 120.822807",22 km/h,"254,746 km",30 %,--
 H1060 ,2025-05-03 10:59:00,"3013 Matictic, Norzagaray, Philippines","14.896699, 121.074951",0 km/h,"284,155 km",60 %,0 %
 H1020 ,2025-05-03 10:56:00,"Glorietta 632, 1606 Caniogan, Pasig, Philippines","14.572531, 121.084876",0 km/h,"349,262 km",22 %,0 %
 H1397 ,2025-05-03 10:54:00,"4107 Buenavista II, General Trias, Philippines","14.315162, 120.890907",0 km/h,"249,669 km",18 %,--
 H1295 ,2025-05-03 09:51:00,"Governor's Dr, 4110 Sabang, Naic, Philippines","14.306101, 120.805807",0 km/h,"309,484 km",21 %,0 %
 H1297 ,2025-05-03 10:44:00," , Philippines","14.596457, 120.586335",0 km/h,"367,441 km",44 %,0 %
 H1000 ,2025-05-03 09:45:00,"Glorietta 632, 1606 Caniogan, Pasig, Philippines","14.572701, 121.084655",0 km/h,"316,242 km",34 %,0 %
 H1301 ,2025-05-03 09:44:00,"3013 Minuyan, Norzagaray, Philippines","14.869194, 121.076269",0 km/h,"315,280 km",15 %,0 %
 H1001 ,2025-05-03 09:40:00,"3013 Minuyan, Norzagaray, Philippines","14.868947, 121.076017",0 km/h,"334,929 km",24 %,0 %
 H1015 ,2025-05-03 10:49:00,"3013 Minuyan, Norzagaray, Philippines","14.869192, 121.075945",0 km/h,"297,961 km",4 %,0 %
 H1527 ,2025-05-03 09:28:00,"3013 Minuyan, Norzagaray, Philippines","14.869374, 121.076111",0 km/h,"225,126 km",9 %,59 %
 H1399 ,2025-05-03 09:25:00,"3013 Minuyan, Norzagaray, Philippines","14.869074, 121.075279",0 km/h,"214,066 km",8 %,--
 H1385 ,2025-05-03 09:02:00,"3013 Minuyan, Norzagaray, Philippines","14.869452, 121.076073",0 km/h,"259,415 km",8 %,--
 H1400 ,2025-05-03 08:58:00,"3013 Matictic, Norzagaray, Philippines","14.893416, 121.075996",0 km/h,"227,547 km",28 %,--
 H-9001 / TH-07 ,2025-05-03 10:46:00,"Roman Expy, 2103 Duale, Limay, Philippines","14.546442, 120.589215",0 km/h,"291,649 km",0 %,90 %
 H1018 ,2025-05-03 10:51:00,"4025 Banlic, Cabuyao, Philippines","14.234596, 121.131044",4 km/h,"304,134 km",21 %,0 %
 H1012 ,2025-05-03 08:24:00,"3013 Minuyan, Norzagaray, Philippines","14.869274, 121.075733",0 km/h,"300,276 km",9 %,0 %
 H1016 ,2025-05-03 08:22:00,"2nd Ave 2, 1631 Bagumbayan, Taguig City, Philippines","14.480064, 121.052032",0 km/h,"414,578 km",60 %,0 %
 H-9006 / TH-09 ,2025-05-03 08:15:00,"C. Raymundo Ave, 1606 Caniogan, Pasig, Philippines","14.572724, 121.084533",0 km/h,"285,265 km",28 %,97 %
 H1384 ,2025-05-03 08:00:00,"Glorietta 632, 1606 Caniogan, Pasig, Philippines","14.572598, 121.084648",0 km/h,"267,997 km",29 %,--
 H1068 ,2025-05-03 05:26:00,"1880 Dulumbayan, Teresa, Philippines","14.547269, 121.207601",0 km/h,"373,854 km",12 %,0 %
 H998 ,2025-05-03 03:17:00,"3013 Matictic, Norzagaray, Philippines","14.893017, 121.076173",0 km/h,"288,553 km",23 %,0 %
 H1071 ,2025-05-03 03:15:00,"3018 Wakas, Bocaue, Philippines","14.804610, 120.911025",0 km/h,"307,744 km",21 %,0 %
 H1023 ,2025-05-03 03:10:00,"2103 Kitang 2 & Luz, Limay, Philippines","14.546736, 120.590661",0 km/h,"257,676 km",32 %,0 %
 H1046 ,2025-05-03 01:10:00,"3013 Minuyan, Norzagaray, Philippines","14.868171, 121.075016",0 km/h,"346,112 km",12 %,0 %
 H1533 ,2025-05-02 23:00:00,"Glorietta 632, 1606 Caniogan, Pasig, Philippines","14.572507, 121.084496",0 km/h,"250,407 km",28 %,100 %
 H1304 ,2025-05-02 21:47:00,"3013 Minuyan, Norzagaray, Philippines","14.868207, 121.075337",0 km/h,"280,842 km",8 %,0 %
 H1043 ,2025-05-02 21:33:00,"3016 San Juan, Balagtas, Philippines","14.806667, 120.910935",0 km/h,"388,776 km",2 %,0 %
 H1286 ,2025-05-02 20:10:00,"3013 Minuyan, Norzagaray, Philippines","14.869750, 121.077023",0 km/h,"354,131 km",28 %,0 %
 H1458 ,2025-05-02 19:41:00,"3018 Wakas, Bocaue, Philippines","14.804710, 120.911279",0 km/h,"148,346 km",16 %,100 %
 H-9002 / TH-08 ,2025-05-03 11:00:00,"3013 Minuyan, Norzagaray, Philippines","14.868307, 121.075381",0 km/h,"390,624 km",43 %,76 %
 H1306 ,2025-05-02 17:55:00,"3013 Minuyan, Norzagaray, Philippines","14.868115, 121.075085",0 km/h,"271,334 km",12 %,0 %
 H1460 ,2025-05-02 16:45:00,"3018 Wakas, Bocaue, Philippines","14.804748, 120.911324",0 km/h,"128,725 km",12 %,98 %
 H1525 ,2025-05-02 16:21:00,"3013 Minuyan, Norzagaray, Philippines","14.868848, 121.075058",0 km/h,"235,098 km",28 %,100 %
 H1464 ,2025-05-02 15:50:00,"3018 Wakas, Bocaue, Philippines","14.806190, 120.912014",0 km/h,"141,871 km",52 %,64 %
 H1526 ,2025-05-02 14:45:00,"3013 Minuyan, Norzagaray, Philippines","14.868912, 121.075394",0 km/h,"270,276 km",3 %,35 %
 H1299 ,2025-05-02 14:15:00,"EDSA 1138, 1106 Apolonio Samson, Quezon City, Philippines","14.658342, 121.008253",0 km/h,"279,945 km",56 %,0 %
 H1294 ,2025-05-02 13:50:00,"1870 San Jose Pob., Antipolo, Philippines","14.579159, 121.201400",0 km/h,"297,330 km",1 %,0 %
 H1045 ,2025-05-02 13:42:00,"Glorietta 632, 1606 Caniogan, Pasig, Philippines","14.572540, 121.084676",0 km/h,"279,742 km",26 %,0 %
 H1302 ,2025-05-02 12:51:00,"Glorietta 632, 1606 Caniogan, Pasig, Philippines","14.572557, 121.084631",0 km/h,"331,225 km",21 %,0 %
 H1459 ,2025-05-02 11:17:00,"3018 Wakas, Bocaue, Philippines","14.805182, 120.910934",0 km/h,"168,139 km",2 %,98 %
 H1021 ,2025-05-02 10:56:00,"3013 Minuyan, Norzagaray, Philippines","14.868441, 121.074903",0 km/h,"279,901 km",24 %,0 %
 H1014 ,2025-05-02 06:49:00,"3013 Minuyan, Norzagaray, Philippines","14.868026, 121.075498",0 km/h,"381,741 km",16 %,0 %
 H1070 ,2025-05-02 01:16:00,"1870 San Jose Pob., Antipolo, Philippines","14.579199, 121.201220",0 km/h,"319,430 km",39 %,0 %
 H1069 ,2025-05-01 21:44:00,"3013 Minuyan, Norzagaray, Philippines","14.868231, 121.074758",0 km/h,"325,615 km",64 %,0 %
 H1528 ,2025-05-01 12:41:00,"3013 Minuyan, Norzagaray, Philippines","14.867873, 121.075607",0 km/h,"218,457 km",4 %,71 %
 H999 ,2025-04-30 13:47:00,"3013 Minuyan, Norzagaray, Philippines","14.868131, 121.074730",0 km/h,"330,104 km",6 %,0 %
 H1007 ,2025-04-29 14:10:00,"3016 San Juan, Balagtas, Philippines","14.806752, 120.911785",0 km/h,"342,939 km",21 %,0 %
 H1006 ,2025-04-26 11:41:00,"3013 Minuyan, Norzagaray, Philippines","14.868347, 121.074871",0 km/h,"299,319 km",3 %,0 %
 H1300 ,2025-04-25 16:37:00,"3013 Minuyan, Norzagaray, Philippines","14.868481, 121.074969",0 km/h,"371,624 km",18 %,0 %
 H1003 ,2025-04-23 19:57:00,"3013 Minuyan, Norzagaray, Philippines","14.868107, 121.074731",0 km/h,"306,730 km",4 %,0 %
 H1287 ,2025-04-23 16:43:00,"3013 Minuyan, Norzagaray, Philippines","14.869037, 121.075613",0 km/h,"311,310 km",0 %,0 %
 H1017 ,2025-04-15 09:22:00,"1870 San Jose Pob., Antipolo, Philippines","14.579263, 121.201264",0 km/h,"325,196 km",2 %,0 %
 H1462 ,2025-03-22 08:48:00,"4027 Makiling, Calamba, Philippines","14.147186, 121.143709",0 km/h,"101,035 km",40 %,59 %
 H1019 ,2025-03-20 11:33:00,"3013 Minuyan, Norzagaray, Philippines","14.868851, 121.075415",0 km/h,"288,168 km",36 %,0 %
 H1047 ,2025-01-29 16:16:00,"3013 Minuyan, Norzagaray, Philippines","14.868824, 121.075999",0 km/h,"300,295 km",42 %,0 %
 H1451 ,2024-05-16 13:56:00,"EDSA 1132, 1106 Apolonio Samson, Quezon City, Philippines","14.658517, 121.008498",0 km/h,"100,690 km",21 %,98 %
 H1455 ,2024-02-27 08:04:00,"3016 San Juan, Balagtas, Philippines","14.807002, 120.911347",0 km/h,"131,936 km",1 %,22 %
